Date,Day,Time,Customers
2024-01-13,Saturday,17:00:00,40
2024-01-13,Saturday,18:00:00,49
2024-01-13,Saturday,19:00:00,46
2024-01-13,Saturday,20:00:00,31
2024-01-13,Saturday,21:00:00,13
2024-01-12,Friday,10:00:00,15
2024-01-12,Friday,11:00:00,33
2024-01-12,Friday,12:00:00,47
2024-01-12,Friday,13:00:00,51
2024-01-12,Friday,14:00:00,42
2024-01-12,Friday,15:00:00,37
2024-01-12,Friday,16:00:00,35
2024-01-12,Friday,17:00:00,35
2024-01-12,Friday,18:00:00,37
2024-01-12,Friday,19:00:00,38
2024-01-12,Friday,20:00:00,27
2024-01-12,Friday,21:00:00,18
2024-01-11,Thursday,10:00:00,11
2024-01-11,Thursday,11:00:00,21
2024-01-11,Thursday,12:00:00,39
2024-01-11,Thursday,13:00:00,47
2024-01-11,Thursday,14:00:00,39
2024-01-11,Thursday,15:00:00,30
2024-01-11,Thursday,16:00:00,26
2024-01-11,Thursday,17:00:00,25
2024-01-11,Thursday,18:00:00,28
2024-01-11,Thursday,19:00:00,22
2024-01-11,Thursday,20:00:00,18
2024-01-11,Thursday,21:00:00,10
2024-01-10,Wednesday,10:00:00,19
2024-01-10,Wednesday,11:00:00,31
2024-01-10,Wednesday,12:00:00,44
2024-01-10,Wednesday,13:00:00,48
2024-01-10,Wednesday,14:00:00,38
2024-01-10,Wednesday,15:00:00,35
2024-01-10,Wednesday,16:00:00,32
2024-01-10,Wednesday,17:00:00,29
2024-01-10,Wednesday,18:00:00,26
2024-01-10,Wednesday,19:00:00,20
2024-01-10,Wednesday,20:00:00,15
2024-01-10,Wednesday,21:00:00,7
2024-01-09,Tuesday,10:00:00,39
2024-01-09,Tuesday,11:00:00,80
2024-01-09,Tuesday,12:00:00,100
2024-01-09,Tuesday,13:00:00,105
2024-01-09,Tuesday,14:00:00,76
2024-01-09,Tuesday,15:00:00,44
2024-01-09,Tuesday,16:00:00,32
2024-01-09,Tuesday,17:00:00,24
2024-01-09,Tuesday,18:00:00,28
2024-01-09,Tuesday,19:00:00,20
2024-01-09,Tuesday,20:00:00,13
2024-01-09,Tuesday,21:00:00,7
2024-01-08,Monday,10:00:00,10
2024-01-08,Monday,11:00:00,24
2024-01-08,Monday,12:00:00,43
2024-01-08,Monday,13:00:00,47
2024-01-08,Monday,14:00:00,46
2024-01-08,Monday,15:00:00,35
2024-01-08,Monday,16:00:00,26
2024-01-08,Monday,17:00:00,23
2024-01-08,Monday,18:00:00,24
2024-01-08,Monday,19:00:00,24
2024-01-08,Monday,20:00:00,18
2024-01-08,Monday,21:00:00,12
2024-01-07,Sunday,10:00:00,12
2024-01-07,Sunday,11:00:00,36
2024-01-07,Sunday,12:00:00,51
2024-01-07,Sunday,13:00:00,58
2024-01-07,Sunday,14:00:00,59
2024-01-07,Sunday,15:00:00,47
2024-01-07,Sunday,16:00:00,43
2024-01-07,Sunday,17:00:00,47
2024-01-07,Sunday,18:00:00,45
2024-01-07,Sunday,19:00:00,37
2024-01-07,Sunday,20:00:00,25
2024-01-07,Sunday,21:00:00,12
2024-01-06,Saturday,10:00:00,10
2024-01-06,Saturday,11:00:00,22
2024-01-06,Saturday,12:00:00,3
2024-01-06,Saturday,13:00:00,45
2024-01-06,Saturday,14:00:00,51
2024-01-06,Saturday,15:00:00,40
2024-01-06,Saturday,16:00:00,36
2024-01-06,Saturday,17:00:00,44
2024-01-06,Saturday,18:00:00,46
2024-01-06,Saturday,19:00:00,44
2024-01-06,Saturday,20:00:00,31
2024-01-06,Saturday,21:00:00,12
2024-01-05,Friday,10:00:00,16
2024-01-05,Friday,11:00:00,31
2024-01-05,Friday,12:00:00,45
2024-01-05,Friday,13:00:00,51
2024-01-05,Friday,14:00:00,42
2024-01-05,Friday,15:00:00,37
2024-01-05,Friday,16:00:00,34
2024-01-05,Friday,17:00:00,38
2024-01-05,Friday,18:00:00,39
2024-01-05,Friday,19:00:00,36
2024-01-05,Friday,20:00:00,29
2024-01-05,Friday,21:00:00,18
2024-01-04,Thursday,10:00:00,11
2024-01-04,Thursday,11:00:00,23
2024-01-04,Thursday,12:00:00,39
2024-01-04,Thursday,13:00:00,49
2024-01-04,Thursday,14:00:00,37
2024-01-04,Thursday,15:00:00,29
2024-01-04,Thursday,16:00:00,24
2024-01-04,Thursday,17:00:00,27
2024-01-04,Thursday,18:00:00,31
2024-01-04,Thursday,19:00:00,26
2024-01-04,Thursday,20:00:00,21
2024-01-04,Thursday,21:00:00,10
2024-01-03,Wednesday,10:00:00,19
2024-01-03,Wednesday,11:00:00,33
2024-01-03,Wednesday,12:00:00,45
2024-01-03,Wednesday,13:00:00,47
2024-01-03,Wednesday,14:00:00,38
2024-01-03,Wednesday,15:00:00,36
2024-01-03,Wednesday,16:00:00,31
2024-01-03,Wednesday,17:00:00,27
2024-01-03,Wednesday,18:00:00,27
2024-01-03,Wednesday,19:00:00,19
2024-01-03,Wednesday,20:00:00,15
2024-01-03,Wednesday,21:00:00,8
2024-01-02,Tuesday,10:00:00,41
2024-01-02,Tuesday,11:00:00,81
2024-01-02,Tuesday,12:00:00,109
2024-01-02,Tuesday,13:00:00,101
2024-01-02,Tuesday,14:00:00,73
2024-01-02,Tuesday,15:00:00,43
2024-01-02,Tuesday,16:00:00,31
2024-01-02,Tuesday,17:00:00,24
2024-01-02,Tuesday,18:00:00,28
2024-01-02,Tuesday,19:00:00,19
2024-01-02,Tuesday,20:00:00,14
2024-01-02,Tuesday,21:00:00,7
2024-01-01,Monday,10:00:00,9
2024-01-01,Monday,11:00:00,23
2024-01-01,Monday,12:00:00,38
2024-01-01,Monday,13:00:00,51
2024-01-01,Monday,14:00:00,48
2024-01-01,Monday,15:00:00,34
2024-01-01,Monday,16:00:00,27
2024-01-01,Monday,17:00:00,22
2024-01-01,Monday,18:00:00,22
2024-01-01,Monday,19:00:00,22
2024-01-01,Monday,20:00:00,18
2024-01-01,Monday,21:00:00,11
2023-12-31,Sunday,10:00:00,14
2023-12-31,Sunday,11:00:00,35
2023-12-31,Sunday,12:00:00,51
2023-12-31,Sunday,13:00:00,62
2023-12-31,Sunday,14:00:00,54
2023-12-31,Sunday,15:00:00,50
2023-12-31,Sunday,16:00:00,41
2023-12-31,Sunday,17:00:00,45
2023-12-31,Sunday,18:00:00,48
2023-12-31,Sunday,19:00:00,35
2023-12-31,Sunday,20:00:00,25
2023-12-31,Sunday,21:00:00,13
2023-12-30,Saturday,10:00:00,9
2023-12-30,Saturday,11:00:00,23
2023-12-30,Saturday,12:00:00,3
2023-12-30,Saturday,13:00:00,43
2023-12-30,Saturday,14:00:00,50
2023-12-30,Saturday,15:00:00,39
2023-12-30,Saturday,16:00:00,38
2023-12-30,Saturday,17:00:00,41
2023-12-30,Saturday,18:00:00,46
2023-12-30,Saturday,19:00:00,43
2023-12-30,Saturday,20:00:00,32
2023-12-30,Saturday,21:00:00,13
2023-12-29,Friday,10:00:00,15
2023-12-29,Friday,11:00:00,32
2023-12-29,Friday,12:00:00,50
2023-12-29,Friday,13:00:00,50
2023-12-29,Friday,14:00:00,41
2023-12-29,Friday,15:00:00,36
2023-12-29,Friday,16:00:00,32
2023-12-29,Friday,17:00:00,37
2023-12-29,Friday,18:00:00,41
2023-12-29,Friday,19:00:00,36
2023-12-29,Friday,20:00:00,27
2023-12-29,Friday,21:00:00,18
2023-12-28,Thursday,10:00:00,11
2023-12-28,Thursday,11:00:00,22
2023-12-28,Thursday,12:00:00,35
2023-12-28,Thursday,13:00:00,47
2023-12-28,Thursday,14:00:00,34
2023-12-28,Thursday,15:00:00,30
2023-12-28,Thursday,16:00:00,28
2023-12-28,Thursday,17:00:00,25
2023-12-28,Thursday,18:00:00,28
2023-12-28,Thursday,19:00:00,25
2023-12-28,Thursday,20:00:00,19
2023-12-28,Thursday,21:00:00,10
2023-12-27,Wednesday,10:00:00,18
2023-12-27,Wednesday,11:00:00,32
2023-12-27,Wednesday,12:00:00,43
2023-12-27,Wednesday,13:00:00,47
2023-12-27,Wednesday,14:00:00,37
2023-12-27,Wednesday,15:00:00,34
2023-12-27,Wednesday,16:00:00,32
2023-12-27,Wednesday,17:00:00,31
2023-12-27,Wednesday,18:00:00,26
2023-12-27,Wednesday,19:00:00,21
2023-12-27,Wednesday,20:00:00,15
2023-12-27,Wednesday,21:00:00,7
2023-12-26,Tuesday,10:00:00,42
2023-12-26,Tuesday,11:00:00,83
2023-12-26,Tuesday,12:00:00,99
2023-12-26,Tuesday,13:00:00,102
2023-12-26,Tuesday,14:00:00,84
2023-12-26,Tuesday,15:00:00,38
2023-12-26,Tuesday,16:00:00,30
2023-12-26,Tuesday,17:00:00,25
2023-12-26,Tuesday,18:00:00,28
2023-12-26,Tuesday,19:00:00,20
2023-12-26,Tuesday,20:00:00,13
2023-12-26,Tuesday,21:00:00,6
2023-12-25,Monday,10:00:00,9
2023-12-25,Monday,11:00:00,23
2023-12-25,Monday,12:00:00,44
2023-12-25,Monday,13:00:00,52
2023-12-25,Monday,14:00:00,43
2023-12-25,Monday,15:00:00,34
2023-12-25,Monday,16:00:00,27
2023-12-25,Monday,17:00:00,22
2023-12-25,Monday,18:00:00,25
2023-12-25,Monday,19:00:00,26
2023-12-25,Monday,20:00:00,18
2023-12-25,Monday,21:00:00,12
2023-12-24,Sunday,10:00:00,13
2023-12-24,Sunday,11:00:00,32
2023-12-24,Sunday,12:00:00,50
2023-12-24,Sunday,13:00:00,57
2023-12-24,Sunday,14:00:00,55
2023-12-24,Sunday,15:00:00,45
2023-12-24,Sunday,16:00:00,43
2023-12-24,Sunday,17:00:00,45
2023-12-24,Sunday,18:00:00,44
2023-12-24,Sunday,19:00:00,38
2023-12-24,Sunday,20:00:00,23
2023-12-24,Sunday,21:00:00,13
2023-12-23,Saturday,10:00:00,9
2023-12-23,Saturday,11:00:00,21
2023-12-23,Saturday,12:00:00,3
2023-12-23,Saturday,13:00:00,47
2023-12-23,Saturday,14:00:00,54
2023-12-23,Saturday,15:00:00,39
2023-12-23,Saturday,16:00:00,38
2023-12-23,Saturday,17:00:00,45
2023-12-23,Saturday,18:00:00,53
2023-12-23,Saturday,19:00:00,48
2023-12-23,Saturday,20:00:00,34
2023-12-23,Saturday,21:00:00,13
2023-12-22,Friday,10:00:00,14
2023-12-22,Friday,11:00:00,31
2023-12-22,Friday,12:00:00,47
2023-12-22,Friday,13:00:00,48
2023-12-22,Friday,14:00:00,41
2023-12-22,Friday,15:00:00,34
2023-12-22,Friday,16:00:00,37
2023-12-22,Friday,17:00:00,34
2023-12-22,Friday,18:00:00,36
2023-12-22,Friday,19:00:00,34
2023-12-22,Friday,20:00:00,26
2023-12-22,Friday,21:00:00,16
2023-12-21,Thursday,10:00:00,12
2023-12-21,Thursday,11:00:00,21
2023-12-21,Thursday,12:00:00,39
2023-12-21,Thursday,13:00:00,49
2023-12-21,Thursday,14:00:00,38
2023-12-21,Thursday,15:00:00,31
2023-12-21,Thursday,16:00:00,26
2023-12-21,Thursday,17:00:00,27
2023-12-21,Thursday,18:00:00,28
2023-12-21,Thursday,19:00:00,21
2023-12-21,Thursday,20:00:00,19
2023-12-21,Thursday,21:00:00,10
2023-12-20,Wednesday,10:00:00,19
2023-12-20,Wednesday,11:00:00,32
2023-12-20,Wednesday,12:00:00,46
2023-12-20,Wednesday,13:00:00,49
2023-12-20,Wednesday,14:00:00,39
2023-12-20,Wednesday,15:00:00,32
2023-12-20,Wednesday,16:00:00,31
2023-12-20,Wednesday,17:00:00,31
2023-12-20,Wednesday,18:00:00,25
2023-12-20,Wednesday,19:00:00,18
2023-12-20,Wednesday,20:00:00,15
2023-12-20,Wednesday,21:00:00,7
2023-12-19,Tuesday,10:00:00,40
2023-12-19,Tuesday,11:00:00,84
2023-12-19,Tuesday,12:00:00,100
2023-12-19,Tuesday,13:00:00,100
2023-12-19,Tuesday,14:00:00,78
2023-12-19,Tuesday,15:00:00,48
2023-12-19,Tuesday,16:00:00,29
2023-12-19,Tuesday,17:00:00,26
2023-12-19,Tuesday,18:00:00,27
2023-12-19,Tuesday,19:00:00,19
2023-12-19,Tuesday,20:00:00,15
2023-12-19,Tuesday,21:00:00,7
2023-12-18,Monday,10:00:00,9
2023-12-18,Monday,11:00:00,23
2023-12-18,Monday,12:00:00,39
2023-12-18,Monday,13:00:00,55
2023-12-18,Monday,14:00:00,52
2023-12-18,Monday,15:00:00,34
2023-12-18,Monday,16:00:00,25
2023-12-18,Monday,17:00:00,22
2023-12-18,Monday,18:00:00,25
2023-12-18,Monday,19:00:00,24
2023-12-18,Monday,20:00:00,17
2023-12-18,Monday,21:00:00,12
2023-12-17,Sunday,10:00:00,13
2023-12-17,Sunday,11:00:00,32
2023-12-17,Sunday,12:00:00,52
2023-12-17,Sunday,13:00:00,63
2023-12-17,Sunday,14:00:00,48
2023-12-17,Sunday,15:00:00,48
2023-12-17,Sunday,16:00:00,44
2023-12-17,Sunday,17:00:00,42
2023-12-17,Sunday,18:00:00,43
2023-12-17,Sunday,19:00:00,39
2023-12-17,Sunday,20:00:00,25
2023-12-17,Sunday,21:00:00,12
2023-12-16,Saturday,10:00:00,9
2023-12-16,Saturday,11:00:00,24
2023-12-16,Saturday,12:00:00,3
2023-12-16,Saturday,13:00:00,43
2023-12-16,Saturday,14:00:00,44
2023-12-16,Saturday,15:00:00,39
2023-12-16,Saturday,16:00:00,37
2023-12-16,Saturday,17:00:00,40
2023-12-16,Saturday,18:00:00,50
2023-12-16,Saturday,19:00:00,43
2023-12-16,Saturday,20:00:00,29
2023-12-16,Saturday,21:00:00,14
2023-12-15,Friday,10:00:00,16
2023-12-15,Friday,11:00:00,33
2023-12-15,Friday,12:00:00,55
2023-12-15,Friday,13:00:00,53
2023-12-15,Friday,14:00:00,42
2023-12-15,Friday,15:00:00,37
2023-12-15,Friday,16:00:00,32
2023-12-15,Friday,17:00:00,33
2023-12-15,Friday,18:00:00,35
2023-12-15,Friday,19:00:00,34
2023-12-15,Friday,20:00:00,30
2023-12-15,Friday,21:00:00,19
2023-12-14,Thursday,10:00:00,12
2023-12-14,Thursday,11:00:00,23
2023-12-14,Thursday,12:00:00,39
2023-12-14,Thursday,13:00:00,51
2023-12-14,Thursday,14:00:00,38
2023-12-14,Thursday,15:00:00,31
2023-12-14,Thursday,16:00:00,24
2023-12-14,Thursday,17:00:00,27
2023-12-14,Thursday,18:00:00,32
2023-12-14,Thursday,19:00:00,24
2023-12-14,Thursday,20:00:00,21
2023-12-14,Thursday,21:00:00,10
2023-12-13,Wednesday,10:00:00,19
2023-12-13,Wednesday,11:00:00,30
2023-12-13,Wednesday,12:00:00,45
2023-12-13,Wednesday,13:00:00,48
2023-12-13,Wednesday,14:00:00,39
2023-12-13,Wednesday,15:00:00,33
2023-12-13,Wednesday,16:00:00,33
2023-12-13,Wednesday,17:00:00,30
2023-12-13,Wednesday,18:00:00,26
2023-12-13,Wednesday,19:00:00,21
2023-12-13,Wednesday,20:00:00,15
2023-12-13,Wednesday,21:00:00,7
2023-12-12,Tuesday,10:00:00,43
2023-12-12,Tuesday,11:00:00,78
2023-12-12,Tuesday,12:00:00,106
2023-12-12,Tuesday,13:00:00,92
2023-12-12,Tuesday,14:00:00,75
2023-12-12,Tuesday,15:00:00,47
2023-12-12,Tuesday,16:00:00,32
2023-12-12,Tuesday,17:00:00,25
2023-12-12,Tuesday,18:00:00,28
2023-12-12,Tuesday,19:00:00,21
2023-12-12,Tuesday,20:00:00,14
2023-12-12,Tuesday,21:00:00,7
2023-12-11,Monday,10:00:00,9
2023-12-11,Monday,11:00:00,22
2023-12-11,Monday,12:00:00,45
2023-12-11,Monday,13:00:00,50
2023-12-11,Monday,14:00:00,43
2023-12-11,Monday,15:00:00,32
2023-12-11,Monday,16:00:00,28
2023-12-11,Monday,17:00:00,23
2023-12-11,Monday,18:00:00,24
2023-12-11,Monday,19:00:00,26
2023-12-11,Monday,20:00:00,19
2023-12-11,Monday,21:00:00,12
2023-12-10,Sunday,10:00:00,13
2023-12-10,Sunday,11:00:00,34
2023-12-10,Sunday,12:00:00,49
2023-12-10,Sunday,13:00:00,57
2023-12-10,Sunday,14:00:00,50
2023-12-10,Sunday,15:00:00,50
2023-12-10,Sunday,16:00:00,42
2023-12-10,Sunday,17:00:00,40
2023-12-10,Sunday,18:00:00,49
2023-12-10,Sunday,19:00:00,40
2023-12-10,Sunday,20:00:00,26
2023-12-10,Sunday,21:00:00,12
2023-12-09,Saturday,10:00:00,8
2023-12-09,Saturday,11:00:00,22
2023-12-09,Saturday,12:00:00,3
2023-12-09,Saturday,13:00:00,50
2023-12-09,Saturday,14:00:00,53
2023-12-09,Saturday,15:00:00,44
2023-12-09,Saturday,16:00:00,36
2023-12-09,Saturday,17:00:00,39
2023-12-09,Saturday,18:00:00,51
2023-12-09,Saturday,19:00:00,44
2023-12-09,Saturday,20:00:00,32
2023-12-09,Saturday,21:00:00,14
2023-12-08,Friday,10:00:00,14
2023-12-08,Friday,11:00:00,33
2023-12-08,Friday,12:00:00,48
2023-12-08,Friday,13:00:00,48
2023-12-08,Friday,14:00:00,43
2023-12-08,Friday,15:00:00,35
2023-12-08,Friday,16:00:00,30
2023-12-08,Friday,17:00:00,32
2023-12-08,Friday,18:00:00,36
2023-12-08,Friday,19:00:00,36
2023-12-08,Friday,20:00:00,28
2023-12-08,Friday,21:00:00,19
2023-12-07,Thursday,10:00:00,10
2023-12-07,Thursday,11:00:00,21
2023-12-07,Thursday,12:00:00,41
2023-12-07,Thursday,13:00:00,44
2023-12-07,Thursday,14:00:00,38
2023-12-07,Thursday,15:00:00,29
2023-12-07,Thursday,16:00:00,25
2023-12-07,Thursday,17:00:00,27
2023-12-07,Thursday,18:00:00,29
2023-12-07,Thursday,19:00:00,26
2023-12-07,Thursday,20:00:00,22
2023-12-07,Thursday,21:00:00,10
2023-12-06,Wednesday,10:00:00,20
2023-12-06,Wednesday,11:00:00,30
2023-12-06,Wednesday,12:00:00,42
2023-12-06,Wednesday,13:00:00,44
2023-12-06,Wednesday,14:00:00,35
2023-12-06,Wednesday,15:00:00,36
2023-12-06,Wednesday,16:00:00,31
2023-12-06,Wednesday,17:00:00,28
2023-12-06,Wednesday,18:00:00,26
2023-12-06,Wednesday,19:00:00,19
2023-12-06,Wednesday,20:00:00,16
2023-12-06,Wednesday,21:00:00,7
2023-12-05,Tuesday,10:00:00,42
2023-12-05,Tuesday,11:00:00,86
2023-12-05,Tuesday,12:00:00,98
2023-12-05,Tuesday,13:00:00,88
2023-12-05,Tuesday,14:00:00,76
2023-12-05,Tuesday,15:00:00,46
2023-12-05,Tuesday,16:00:00,29
2023-12-05,Tuesday,17:00:00,26
2023-12-05,Tuesday,18:00:00,29
2023-12-05,Tuesday,19:00:00,19
2023-12-05,Tuesday,20:00:00,14
2023-12-05,Tuesday,21:00:00,7
2023-12-04,Monday,10:00:00,9
