emp_id,week,mon,tues,wed,thur,fri,sat,sun
31,2024-05-19,Night,Night,Full,Night,Morning,Full,Morning
32,2024-05-19,Night,None,Night,None,Morning,None,Night
33,2024-05-19,None,Full,Morning,Night,Night,Full,None
34,2024-05-19,Morning,Full,Night,None,Full,Morning,Morning
35,2024-05-19,Morning,Full,Morning,None,Morning,None,Night
36,2024-05-19,Night,Morning,Morning,None,Morning,Morning,Night
37,2024-05-19,Full,None,Full,Night,Morning,None,Night
38,2024-05-19,Full,None,Morning,Morning,Night,Morning,Morning
39,2024-05-19,None,Night,Full,Morning,Morning,Full,Night
40,2024-05-19,Full,Night,Night,Night,None,None,Night
3,2024-05-26,None,None,None,None,Morning,None,Night
5,2024-05-26,Morning,None,Full,Full,Full,None,Full
7,2024-05-26,None,Morning,Full,Morning,None,Morning,None
8,2024-05-26,Night,Full,Morning,Morning,None,Morning,Full
9,2024-05-26,Night,Night,Night,Full,Morning,Night,Full
10,2024-05-26,Morning,Morning,Morning,Night,Morning,Morning,None
11,2024-05-26,Night,Morning,Night,Morning,Night,Morning,None
13,2024-05-26,Full,Morning,None,Morning,None,Night,None
15,2024-05-26,Morning,None,Full,Full,Night,Night,Night
16,2024-05-26,None,Morning,Full,Morning,Full,Night,Morning
17,2024-05-26,Morning,Night,Full,Morning,Full,Night,None
20,2024-05-26,Night,Night,Morning,Full,Morning,Morning,Morning
21,2024-05-26,Morning,Morning,None,None,Night,Morning,Night
22,2024-05-26,Night,None,Night,Morning,Full,Morning,Morning
23,2024-05-26,Full,Night,Full,None,None,Night,Full
24,2024-05-26,Full,Full,Full,None,Full,Morning,Full
29,2024-05-26,Full,Full,Full,Night,Morning,Morning,Full
31,2024-05-26,Full,Night,Night,Night,Morning,Morning,Full
32,2024-05-26,Night,Morning,Full,None,Morning,None,None
33,2024-05-26,Full,Morning,None,Full,Full,None,None
34,2024-05-26,Full,None,None,Morning,Full,Night,Night
35,2024-05-26,Night,Full,Night,Full,Morning,Morning,None
36,2024-05-26,None,Full,Morning,Night,Morning,Night,Morning
37,2024-05-26,Morning,Morning,Full,Morning,None,Night,Full
38,2024-05-26,Full,Night,Morning,Night,Morning,Night,Morning
39,2024-05-26,Morning,Night,Morning,None,Full,Morning,Full
40,2024-05-26,Full,None,Morning,Full,Night,Morning,Morning
3,2024-06-02,None,None,None,None,Morning,None,Night
5,2024-06-02,Morning,None,Full,Full,Full,None,Full
7,2024-06-02,None,Morning,Full,Morning,None,Morning,None
8,2024-06-02,Night,Full,Morning,Morning,None,Morning,Full
9,2024-06-02,Night,Night,Night,Full,Morning,Night,Full
10,2024-06-02,Morning,Morning,Morning,Night,Morning,Morning,None
11,2024-06-02,Night,Morning,Night,Morning,Night,Morning,None
13,2024-06-02,Full,Morning,None,Morning,None,Night,None
15,2024-06-02,Morning,None,Full,Full,Night,Night,Night
16,2024-06-02,None,Morning,Full,Morning,Full,Night,Morning
17,2024-06-02,Morning,Night,Full,Morning,Full,Night,None
20,2024-06-02,Night,Night,Morning,Full,Morning,Morning,Morning
21,2024-06-02,Morning,Morning,None,None,Night,Morning,Night
22,2024-06-02,Night,None,Night,Morning,Full,Morning,Morning
23,2024-06-02,Full,Night,Full,None,None,Night,Full
24,2024-06-02,Full,Full,Full,None,Full,Morning,Full
29,2024-06-02,Full,Full,Full,Night,Morning,Morning,Full
31,2024-06-02,Full,Night,Night,Night,Morning,Morning,Full
32,2024-06-02,Night,Morning,Full,None,Morning,None,None
33,2024-06-02,Full,Morning,None,Full,Full,None,None
34,2024-06-02,Full,None,None,Morning,Full,Night,Night
35,2024-06-02,Night,Full,Night,Full,Morning,Morning,None
36,2024-06-02,None,Full,Morning,Night,Morning,Night,Morning
37,2024-06-02,Morning,Morning,Full,Morning,None,Night,Full
38,2024-06-02,Full,Night,Morning,Night,Morning,Night,Morning
39,2024-06-02,Morning,Night,Morning,None,Full,Morning,Full
40,2024-06-02,Full,None,Morning,Full,Night,Morning,Morning
3,2024-06-09,None,None,None,None,Morning,None,Night
5,2024-06-09,Morning,None,Full,Full,Full,None,Full
7,2024-06-09,None,Morning,Full,Morning,None,Morning,None
8,2024-06-09,Night,Full,Morning,Morning,None,Morning,Full
9,2024-06-09,Night,Night,Night,Full,Morning,Night,Full
10,2024-06-09,Morning,Morning,Morning,Night,Morning,Morning,None
11,2024-06-09,Night,Morning,Night,Morning,Night,Morning,None
13,2024-06-09,Full,Morning,None,Morning,None,Night,None
15,2024-06-09,Morning,None,Full,Full,Night,Night,Night
16,2024-06-09,None,Morning,Full,Morning,Full,Night,Morning
17,2024-06-09,Morning,Night,Full,Morning,Full,Night,None
20,2024-06-09,Night,Night,Morning,Full,Morning,Morning,Morning
21,2024-06-09,Morning,Morning,None,None,Night,Morning,Night
22,2024-06-09,Night,None,Night,Morning,Full,Morning,Morning
23,2024-06-09,Full,Night,Full,None,None,Night,Full
24,2024-06-09,Full,Full,Full,None,Full,Morning,Full
29,2024-06-09,Full,Full,Full,Night,Morning,Morning,Full
31,2024-06-09,Full,Night,Night,Night,Morning,Morning,Full
32,2024-06-09,Night,Morning,Full,None,Morning,None,None
33,2024-06-09,Full,Morning,None,Full,Full,None,None
34,2024-06-09,Full,None,Morning,Morning,Full,Night,Night
35,2024-06-09,Night,Full,None,Full,Morning,Morning,None
36,2024-06-09,None,Full,Morning,Night,Morning,Night,Morning
37,2024-06-09,Morning,Morning,Full,Morning,None,Night,Full
38,2024-06-09,Full,Night,Morning,Night,Morning,Night,Morning
39,2024-06-09,Morning,Night,Morning,None,Full,Morning,Full
40,2024-06-09,Full,None,Morning,Full,Night,Morning,Morning
3,2024-06-16,None,None,None,None,Morning,None,Night
5,2024-06-16,Morning,None,Full,Full,Full,None,Full
7,2024-06-16,None,Morning,Full,Morning,None,Morning,None
8,2024-06-16,Night,Full,Morning,Morning,None,Morning,Full
9,2024-06-16,Night,Night,Night,Full,Morning,Night,Full
10,2024-06-16,Morning,Morning,Morning,Night,Morning,Morning,None
11,2024-06-16,Night,Morning,Night,Morning,Night,Morning,None
13,2024-06-16,Full,Morning,None,Morning,None,Night,None
15,2024-06-16,Morning,None,Full,Full,Night,Night,Night
16,2024-06-16,None,Morning,Full,Morning,Full,Night,Morning
17,2024-06-16,Morning,Night,Full,Morning,Full,Night,None
20,2024-06-16,Night,Night,Morning,Full,Morning,Morning,Morning
21,2024-06-16,Morning,Morning,None,None,Night,Morning,Night
22,2024-06-16,Night,None,Night,Morning,Full,Morning,Morning
23,2024-06-16,Full,Night,Full,None,None,Night,Full
24,2024-06-16,Full,Full,Full,None,Full,Morning,Full
29,2024-06-16,Full,Full,Full,Night,Morning,Morning,Full
31,2024-06-16,Full,Night,Night,Night,Morning,Morning,Full
32,2024-06-16,Night,Morning,Full,None,Morning,None,None
33,2024-06-16,Full,Morning,None,Full,Full,None,None
34,2024-06-16,Full,None,None,Morning,Full,Night,Night
35,2024-06-16,Night,Full,Night,Full,Morning,Morning,None
36,2024-06-16,None,Full,Morning,Night,Morning,Night,Morning
37,2024-06-16,Morning,Morning,Full,Morning,None,Night,Full
38,2024-06-16,Full,Night,Morning,Night,Morning,Night,Morning
39,2024-06-16,Morning,Night,Morning,None,Full,Morning,Full
40,2024-06-16,Full,None,Morning,Full,Night,Morning,Morning
3,2024-06-23,None,None,None,None,Morning,None,Night
5,2024-06-23,Morning,None,Full,Full,Full,None,Full
7,2024-06-23,None,Morning,Full,Morning,None,Morning,None
8,2024-06-23,Night,Full,Morning,Morning,None,Morning,Full
9,2024-06-23,Night,Night,Night,Full,Morning,Night,Full
10,2024-06-23,Morning,Morning,Morning,Night,Morning,Morning,None
11,2024-06-23,Night,Morning,Night,Morning,Night,Morning,None
13,2024-06-23,Full,Morning,None,Morning,None,Night,None
15,2024-06-23,Morning,None,Full,Full,Night,Night,Night
16,2024-06-23,None,Morning,Full,Morning,Full,Night,Morning
17,2024-06-23,Morning,Night,Full,Morning,Full,Night,None
20,2024-06-23,Night,Night,Morning,Full,Morning,Morning,Morning
21,2024-06-23,Morning,Morning,None,None,Night,Morning,Night
22,2024-06-23,Night,None,Night,Morning,Full,Morning,Morning
23,2024-06-23,Full,Night,Full,None,None,Night,Full
24,2024-06-23,Full,Full,Full,None,Full,Morning,Full
29,2024-06-23,Full,Full,Full,Night,Morning,Morning,Full
31,2024-06-23,Full,Night,Night,Night,Morning,Morning,Full
32,2024-06-23,Night,Morning,Full,None,Morning,None,None
33,2024-06-23,Full,Morning,None,Full,Full,None,None
34,2024-06-23,Full,None,None,Morning,Full,Night,Night
35,2024-06-23,Night,Full,Night,Full,Morning,Morning,None
36,2024-06-23,None,Full,Morning,Night,Morning,Night,Morning
37,2024-06-23,Morning,Morning,Full,Morning,None,Night,Full
38,2024-06-23,Full,Night,Morning,Night,Morning,Night,Morning
39,2024-06-23,Morning,Night,Morning,None,Full,Morning,Full
40,2024-06-23,Full,None,Morning,Full,Night,Morning,Morning
1,2024-04-21,None,Full,Full,Full,Full,Full,Full
2,2024-04-21,Full,Full,Full,Full,Full,Full,Full
4,2024-04-21,Full,Full,Full,Full,Full,Full,Full
6,2024-04-21,Morning,Full,Full,Full,Full,Full,Full
12,2024-04-21,Full,None,Full,Full,Full,Full,Full
14,2024-04-21,Full,Full,Full,Full,None,Full,Full
18,2024-04-21,Full,Full,Full,Full,Full,Full,Full
19,2024-04-21,Full,Full,Full,Full,Full,Full,Full
25,2024-04-21,Full,Full,Full,Full,Full,None,Full
26,2024-04-21,None,Full,Full,Full,Full,Full,Full
27,2024-04-21,Full,Full,Full,Full,Full,Full,Full
28,2024-04-21,Full,Full,Full,None,Full,Full,Full
30,2024-04-21,Full,Full,None,None,Full,Full,Full
1,2024-04-28,Full,Full,Full,Full,Full,Full,Full
2,2024-04-28,Full,Full,Full,Full,Full,Full,Full
4,2024-04-28,Full,Full,Full,Full,Full,Full,Full
6,2024-04-28,Morning,Full,Full,Full,Full,Full,Full
12,2024-04-28,Full,Full,Full,Full,Full,Full,Full
14,2024-04-28,Full,Full,Night,Full,Full,None,Full
18,2024-04-28,Full,Full,Full,Full,Full,Full,Full
19,2024-04-28,Full,Full,Full,Full,Full,Full,Full
25,2024-04-28,Full,None,Full,Full,Full,Full,Full
26,2024-04-28,Full,Full,None,Full,Full,Full,Full
27,2024-04-28,Full,Full,Full,Full,Full,Full,Full
28,2024-04-28,Full,Full,Full,Full,Full,Full,Full
30,2024-04-28,Full,Morning,Full,Morning,Full,Full,Full
1,2024-05-05,Full,Full,Full,Full,Full,Full,Full
2,2024-05-05,Full,Full,Full,Full,Full,Full,Full
4,2024-05-05,Full,Full,Full,Full,Full,Full,Full
6,2024-05-05,Morning,Full,Full,Full,Full,Full,Full
12,2024-05-05,Full,Full,Full,Full,Full,Full,Full
14,2024-05-05,Full,None,Full,Full,Full,Full,Full
18,2024-05-05,Full,Full,Full,Full,Full,Full,Full
19,2024-05-05,Full,Full,Full,Full,None,Full,Full
25,2024-05-05,Full,Full,Full,Full,Full,Full,Full
26,2024-05-05,Full,Full,None,Full,Full,Full,Full
27,2024-05-05,Full,Full,Full,Full,Full,Full,Full
28,2024-05-05,Full,Full,Full,Full,Full,Full,Full
30,2024-05-05,Full,Morning,Full,Full,Full,Full,Full
1,2024-05-12,Full,Full,Full,Full,Full,Full,Full
2,2024-05-12,Full,Full,Full,Full,Full,Full,Full
4,2024-05-12,Full,Full,Full,Full,Full,Full,Full
6,2024-05-12,Morning,Full,Full,Full,Full,Full,Full
12,2024-05-12,Full,Full,Morning,Full,Full,Full,Full
14,2024-05-12,Full,Full,Full,Full,Full,Full,Night
18,2024-05-12,Full,Full,Full,Morning,Full,Full,Full
19,2024-05-12,Full,Full,Full,Full,Full,Full,Full
25,2024-05-12,Full,Full,Full,Full,Full,Full,Full
26,2024-05-12,Full,Full,Full,Full,Full,Full,Full
27,2024-05-12,Full,Full,Full,Full,Full,Full,Full
28,2024-05-12,Full,Full,Full,Full,Full,Full,Full
30,2024-05-12,Full,Morning,Full,Full,Full,Full,Morning
1,2024-05-19,Full,Full,Full,Full,Morning,Full,Full
2,2024-05-19,Full,Full,Full,Full,Full,Full,Full
4,2024-05-19,Full,Full,Full,Full,Full,Full,Full
6,2024-05-19,Morning,Full,Full,Full,Full,Full,Full
12,2024-05-19,Full,Full,Full,Full,Full,Full,Full
14,2024-05-19,Full,Full,Full,Full,Full,Full,Full
18,2024-05-19,Full,Full,Full,Full,Full,Full,Full
19,2024-05-19,Full,Full,Full,None,Full,Full,Full
25,2024-05-19,Full,Full,None,Full,Full,Full,Full
26,2024-05-19,Full,Full,Full,Full,Full,Full,None
27,2024-05-19,Full,Full,Full,Full,Full,Full,Full
28,2024-05-19,Full,Full,Full,Full,Full,Full,Full
30,2024-05-19,Full,Full,Full,Full,Full,Full,Full
1,2024-05-26,Full,Morning,Full,Full,Full,Full,Full
2,2024-05-26,Full,Full,Full,Full,Morning,Full,Full
4,2024-05-26,Full,Full,Full,Full,Full,Full,Full
6,2024-05-26,Morning,Full,Full,Full,Full,Full,Night
12,2024-05-26,Full,Full,Full,Full,Full,Full,Full
14,2024-05-26,Full,Full,Full,Full,Full,Full,Full
18,2024-05-26,Full,Full,Full,Full,Full,Full,Full
19,2024-05-26,Full,Full,Full,None,Full,Full,Full
25,2024-05-26,Full,Full,None,Full,Full,Full,Full
26,2024-05-26,Full,Full,Full,Full,Full,Full,None
27,2024-05-26,Full,Full,Full,Full,Full,Full,Full
28,2024-05-26,Full,Full,Full,Full,Full,Full,Full
30,2024-05-26,Full,Full,Full,Full,Full,Full,Full
1,2024-06-02,Full,Full,Full,Full,Full,Full,Full
2,2024-06-02,Full,Full,Full,Full,Full,Full,Full
4,2024-06-02,Full,Full,Full,Full,Morning,Full,Full
6,2024-06-02,Morning,Full,Full,Full,Full,Full,Full
12,2024-06-02,Full,Full,Full,Full,Full,Full,Full
14,2024-06-02,Full,Full,Full,Full,Full,Full,Full
18,2024-06-02,Full,Night,Full,Full,Full,Full,Full
19,2024-06-02,Full,Full,Night,None,Full,Full,Full
25,2024-06-02,Full,Full,None,Full,Full,Full,Full
26,2024-06-02,Full,Full,Full,Full,Full,Full,None
27,2024-06-02,Full,Full,Full,Full,Full,Full,Full
28,2024-06-02,Full,Full,Morning,Full,Full,Full,Full
30,2024-06-02,Full,Full,None,Full,Full,Full,Full
1,2024-06-09,Full,Full,Full,Full,Full,Full,Full
2,2024-06-09,Full,Full,Full,Full,Full,Full,Full
4,2024-06-09,Full,Full,Full,Full,Full,Full,Full
6,2024-06-09,Morning,Full,Full,Full,Night,Full,Full
12,2024-06-09,Full,Full,Full,Full,Full,Full,Full
14,2024-06-09,Full,Full,Full,Full,Full,Full,Full
18,2024-06-09,Full,Full,Night,Full,Full,Full,Full
19,2024-06-09,Full,Full,Full,None,Full,Full,Full
25,2024-06-09,Full,Full,None,Full,Full,Full,Full
26,2024-06-09,Full,Full,Full,Full,Full,Full,None
27,2024-06-09,Full,Full,Full,Full,Full,Full,Full
28,2024-06-09,Full,Full,Full,Full,Full,Full,Full
30,2024-06-09,Full,Full,Full,Full,Full,Full,Full
1,2024-06-16,Full,Full,Full,Night,Full,Full,Full
2,2024-06-16,Full,Full,Full,Full,Full,Full,Full
4,2024-06-16,Full,Full,Full,Full,Full,Full,Full
6,2024-06-16,Morning,Full,Full,Full,Full,Full,Full
12,2024-06-16,Full,Full,Full,Full,Full,Night,Full
14,2024-06-16,Full,Full,Full,Full,Full,Full,Full
18,2024-06-16,Full,Full,Full,Full,Full,Full,Full
19,2024-06-16,Full,Full,Full,None,Full,Full,Full
25,2024-06-16,Full,Full,None,Full,Full,Full,Full
26,2024-06-16,Full,Night,Full,Full,Full,Full,None
27,2024-06-16,Full,Full,Full,Full,Full,Full,Full
28,2024-06-16,Full,Full,Full,Full,Full,Full,Full
30,2024-06-16,Full,Full,Full,Full,Full,Full,Night
1,2024-06-23,Full,Full,Full,Full,Full,Full,Full
2,2024-06-23,Full,Full,Full,Full,Full,Full,Full
4,2024-06-23,Full,Full,Night,Full,Full,Full,Full
6,2024-06-23,Morning,Full,Full,Full,Full,Full,Full
12,2024-06-23,Full,Full,Full,Full,Full,Full,Full
14,2024-06-23,Full,Full,Full,Full,Full,Morning,Full
18,2024-06-23,Full,Full,Full,Full,Full,Full,Full
19,2024-06-23,Full,Full,Full,None,Full,Full,Full
25,2024-06-23,Full,Full,None,Full,Full,Full,Full
26,2024-06-23,Full,Full,Full,Full,Full,Full,None
27,2024-06-23,Full,Full,Full,Full,Full,Full,Full
28,2024-06-23,Full,Full,Full,Full,Full,Full,Full
30,2024-06-23,Full,Full,Full,Full,Full,Full,Full
